instance_type,availability_zone,spot_price,timestamp
t3.micro,ap-south-1a,0.0031,2026-09-09T15:00:00+00:00
t3.micro,ap-south-1b,0.0031,2026-09-09T12:00:00+00:00
t3.micro,ap-south-1c,0.0031,2026-09-09T09:00:00+00:00
t3.micro,ap-south-1c,0.0031,2026-09-09T06:00:00+00:00
t3.micro,ap-south-1a,0.0032,2026-09-09T06:00:00+00:00
t3.micro,ap-south-1b,0.0031,2026-09-09T04:00:00+00:00
t3.micro,ap-south-1b,0.0031,2026-09-08T23:00:00+00:00
t3.micro,ap-south-1c,0.0031,2026-09-08T23:00:00+00:00
t3.micro,ap-south-1a,0.0032,2026-09-08T21:00:00+00:00
t3.micro,ap-south-1b,0.0031,2026-09-08T19:00:00+00:00
t3.micro,ap-south-1a,0.0032,2026-09-08T17:00:00+00:00
t3.micro,ap-south-1c,0.0031,2026-09-08T16:00:00+00:00
t3.micro,ap-south-1b,0.0031,2026-09-08T10:00:00+00:00
t3.micro,ap-south-1c,0.0031,2026-09-08T10:00:00+00:00
t3.micro,ap-south-1a,0.0032,2026-09-08T08:00:00+00:00
t3.micro,ap-south-1b,0.0031,2026-09-08T04:00:00+00:00
t3.micro,ap-south-1c,0.0031,2026-09-08T03:00:00+00:00
t3.micro,ap-south-1a,0.0032,2026-09-08T00:00:00+00:00
t3.micro,ap-south-1c,0.0031,2026-09-07T23:00:00+00:00
t3.micro,ap-south-1b,0.0031,2026-09-07T20:00:00+00:00
t3.micro,ap-south-1c,0.0031,2026-09-07T20:00:00+00:00
t3.micro,ap-south-1c,0.0031,2026-09-07T17:00:00+00:00
t3.micro,ap-south-1a,0.0032,2026-09-07T17:00:00+00:00
t3.micro,ap-south-1b,0.0031,2026-09-07T12:00:00+00:00
t3.micro,ap-south-1b,0.0031,2026-09-07T09:00:00+00:00
t3.micro,ap-south-1c,0.0031,2026-09-07T09:00:00+00:00
t3.micro,ap-south-1a,0.0032,2026-09-07T08:00:00+00:00
t3.micro,ap-south-1c,0.0031,2026-09-07T04:00:00+00:00
t3.micro,ap-south-1b,0.0031,2026-09-07T03:00:00+00:00
t3.micro,ap-south-1a,0.0032,2026-09-06T23:00:00+00:00
t3.micro,ap-south-1b,0.0031,2026-09-06T21:00:00+00:00
t3.micro,ap-south-1c,0.0031,2026-09-06T19:00:00+00:00
t3.micro,ap-south-1b,0.0031,2026-09-06T15:00:00+00:00
t3.micro,ap-south-1a,0.0032,2026-09-06T14:00:00+00:00
t3.micro,ap-south-1c,0.0031,2026-09-06T13:00:00+00:00
t3.micro,ap-south-1a,0.0032,2026-09-06T09:00:00+00:00
t3.micro,ap-south-1b,0.0031,2026-09-06T08:00:00+00:00
t3.micro,ap-south-1b,0.003,2026-09-06T05:00:00+00:00
t3.micro,ap-south-1a,0.0032,2026-09-06T05:00:00+00:00
t3.micro,ap-south-1c,0.0031,2026-09-06T04:00:00+00:00
t3.micro,ap-south-1b,0.003,2026-09-06T02:00:00+00:00
t3.micro,ap-south-1a,0.0032,2026-09-05T21:00:00+00:00
t3.micro,ap-south-1c,0.0031,2026-09-05T20:00:00+00:00
t3.micro,ap-south-1b,0.003,2026-09-05T18:00:00+00:00
t3.micro,ap-south-1c,0.0031,2026-09-05T16:00:00+00:00
t3.micro,ap-south-1b,0.0029,2026-09-05T12:00:00+00:00
t3.micro,ap-south-1a,0.0032,2026-09-05T12:00:00+00:00
t3.micro,ap-south-1c,0.0031,2026-09-05T11:00:00+00:00
t3.micro,ap-south-1b,0.0029,2026-09-05T07:00:00+00:00
t3.micro,ap-south-1a,0.0031,2026-09-05T07:00:00+00:00
t3.micro,ap-south-1c,0.003,2026-09-05T03:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-09-04T23:00:00+00:00
t3.micro,ap-south-1c,0.003,2026-09-04T23:00:00+00:00
t3.micro,ap-south-1a,0.0031,2026-09-04T23:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-09-04T18:00:00+00:00
t3.micro,ap-south-1a,0.0031,2026-09-04T18:00:00+00:00
t3.micro,ap-south-1c,0.003,2026-09-04T17:00:00+00:00
t3.micro,ap-south-1a,0.003,2026-09-04T13:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-09-04T11:00:00+00:00
t3.micro,ap-south-1c,0.0029,2026-09-04T10:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-09-04T08:00:00+00:00
t3.micro,ap-south-1c,0.0029,2026-09-04T07:00:00+00:00
t3.micro,ap-south-1a,0.003,2026-09-04T06:00:00+00:00
t3.micro,ap-south-1a,0.0029,2026-09-04T03:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-09-04T00:00:00+00:00
t3.micro,ap-south-1c,0.0029,2026-09-03T22:00:00+00:00
t3.micro,ap-south-1b,0.0027,2026-09-03T20:00:00+00:00
t3.micro,ap-south-1c,0.0029,2026-09-03T19:00:00+00:00
t3.micro,ap-south-1a,0.0029,2026-09-03T19:00:00+00:00
t3.micro,ap-south-1a,0.0029,2026-09-03T12:00:00+00:00
t3.micro,ap-south-1b,0.0027,2026-09-03T11:00:00+00:00
t3.micro,ap-south-1c,0.0029,2026-09-03T10:00:00+00:00
t3.micro,ap-south-1b,0.0027,2026-09-03T08:00:00+00:00
t3.micro,ap-south-1a,0.0029,2026-09-03T04:00:00+00:00
t3.micro,ap-south-1b,0.0027,2026-09-03T02:00:00+00:00
t3.micro,ap-south-1c,0.0029,2026-09-03T01:00:00+00:00
t3.micro,ap-south-1a,0.0029,2026-09-02T23:00:00+00:00
t3.micro,ap-south-1b,0.0027,2026-09-02T21:00:00+00:00
t3.micro,ap-south-1c,0.0029,2026-09-02T18:00:00+00:00
t3.micro,ap-south-1a,0.0029,2026-09-02T14:00:00+00:00
t3.micro,ap-south-1b,0.0027,2026-09-02T12:00:00+00:00
t3.micro,ap-south-1c,0.0029,2026-09-02T11:00:00+00:00
t3.micro,ap-south-1a,0.0029,2026-09-02T11:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-09-02T03:00:00+00:00
t3.micro,ap-south-1a,0.003,2026-09-02T03:00:00+00:00
t3.micro,ap-south-1c,0.0029,2026-09-02T02:00:00+00:00
t3.micro,ap-south-1a,0.003,2026-09-01T23:00:00+00:00
t3.micro,ap-south-1c,0.0029,2026-09-01T20:00:00+00:00
t3.micro,ap-south-1b,0.0027,2026-09-01T18:00:00+00:00
t3.micro,ap-south-1a,0.003,2026-09-01T17:00:00+00:00
t3.micro,ap-south-1c,0.0029,2026-09-01T14:00:00+00:00
t3.micro,ap-south-1a,0.003,2026-09-01T11:00:00+00:00
t3.micro,ap-south-1b,0.0027,2026-09-01T10:00:00+00:00
t3.micro,ap-south-1a,0.003,2026-09-01T07:00:00+00:00
t3.micro,ap-south-1c,0.0029,2026-09-01T06:00:00+00:00
t3.micro,ap-south-1a,0.003,2026-09-01T04:00:00+00:00
t3.micro,ap-south-1b,0.0027,2026-09-01T02:00:00+00:00
t3.micro,ap-south-1c,0.0029,2026-09-01T01:00:00+00:00
t3.micro,ap-south-1a,0.003,2026-09-01T00:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-31T17:00:00+00:00
t3.micro,ap-south-1c,0.0029,2026-08-31T17:00:00+00:00
t3.micro,ap-south-1a,0.003,2026-08-31T16:00:00+00:00
t3.micro,ap-south-1c,0.0029,2026-08-31T11:00:00+00:00
t3.micro,ap-south-1a,0.003,2026-08-31T11:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-31T10:00:00+00:00
t3.micro,ap-south-1a,0.003,2026-08-31T08:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-31T06:00:00+00:00
t3.micro,ap-south-1c,0.0029,2026-08-31T04:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-31T03:00:00+00:00
t3.micro,ap-south-1a,0.003,2026-08-31T02:00:00+00:00
t3.micro,ap-south-1c,0.0029,2026-08-31T00:00:00+00:00
t3.micro,ap-south-1a,0.003,2026-08-30T23:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-30T22:00:00+00:00
t3.micro,ap-south-1c,0.0029,2026-08-30T21:00:00+00:00
t3.micro,ap-south-1a,0.003,2026-08-30T18:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-30T14:00:00+00:00
t3.micro,ap-south-1c,0.0029,2026-08-30T14:00:00+00:00
t3.micro,ap-south-1a,0.003,2026-08-30T12:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-30T07:00:00+00:00
t3.micro,ap-south-1c,0.0029,2026-08-30T06:00:00+00:00
t3.micro,ap-south-1a,0.003,2026-08-30T03:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-29T22:00:00+00:00
t3.micro,ap-south-1c,0.0029,2026-08-29T22:00:00+00:00
t3.micro,ap-south-1c,0.0029,2026-08-29T18:00:00+00:00
t3.micro,ap-south-1a,0.003,2026-08-29T18:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-29T16:00:00+00:00
t3.micro,ap-south-1c,0.0029,2026-08-29T15:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-29T12:00:00+00:00
t3.micro,ap-south-1c,0.0029,2026-08-29T09:00:00+00:00
t3.micro,ap-south-1a,0.003,2026-08-29T09:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-29T06:00:00+00:00
